user_id,full_name,role,interests,business_activity
U0275,Nour Ben Ali,Software Engineer,"algorithms,open source,java,git",IT & Software Development
U0276,Hajer Hammami,Entrepreneur,"business development,fundraising,leadership,startup,innovation",Entrepreneurship & Management
U0277,Karim Hamdi,Data Scientist,"data science,machine learning,deep learning,statistics",Data & Analytics
U0278,Karim Dubois,Frontend Developer,"UX,javascript,CSS,react",IT & Software Development
U0279,Youssef Garcia,Product Manager,"agile,KPIs,roadmap,product strategy",Entrepreneurship & Management
U0280,Nour Vincent,UI Designer,"color theory,components,design systems,accessibility,figma,prototyping",Design & Creative
U0281,Ghofrane Bennasr,Operations Manager,"operations,KPIs,supply chain,process optimization",Entrepreneurship & Management
U0282,Léa Hammamia,Teacher,"curriculum,education technology,online teaching,LMS",Education & Training
U0283,Hichem Hachicha,Mobile Developer,"android,react native,kotlin,flutter,iOS",IT & Software Development
U0284,Salma Tlili,Business Developer,"partnerships,negotiation,growth,CRM",Sales & Business Development
U0285,Skander Baccouche,Social Media Manager,"community management,tiktok,campaigns,content creation",Marketing & Communication
U0286,Bilel Dubois,Content Creator,"SEO,blogging,writing,video",Marketing & Communication
U0287,Hajer Silva,Machine Learning Engineer,"pytorch,MLOps,python,computer vision",Data & Analytics
U0288,Amel Bouslama,Graphic Designer,"branding,creativity,adobe,typography",Design & Creative
U0289,Oussama Petit,Entrepreneur,"networking,fundraising,innovation,startup,leadership,business development",Entrepreneurship & Management
U0290,Hajer Robert,Digital Strategist,"growth,SEO,content,analytics,brand strategy",Marketing & Communication
U0291,Ismail Richard,UI Designer,"components,prototyping,accessibility,figma",Design & Creative
U0292,Emma Ben Ali,Mobile Developer,"iOS,mobile UX,android,react native",IT & Software Development
U0293,Amira Ferchichi,Marketing Manager,"social media,campaigns,SEO,analytics",Marketing & Communication
U0294,Alice Chaker,Startup Founder,"product,innovation,pitch,venture capital,SaaS",Entrepreneurship & Management
U0295,Hana Baccouche,Teacher,"LMS,e-learning,online teaching,education technology",Education & Training
U0296,Pierre Farhat,Software Engineer,"software development,git,python,algorithms,open source",IT & Software Development
U0297,Mohamed Jrad,System Administrator,"virtualization,linux,backup,servers,networking",IT & Software Development
U0298,Fatima Ben Salah,Recruiter,"talent sourcing,onboarding,HR tech,screening",Human Resources
U0299,Olfa Trabelsi,System Administrator,"servers,backup,networking,linux,virtualization,security",IT & Software Development
U0300,Jihen Jebali,Startup Founder,"growth hacking,innovation,venture capital,SaaS,product",Entrepreneurship & Management
U0301,Emna Roux,Entrepreneur,"fundraising,business development,startup,networking,innovation,leadership",Entrepreneurship & Management
U0302,Bechir Fakhfakh,Social Media Manager,"content creation,instagram,analytics,community management,campaigns,tiktok",Marketing & Communication
U0303,Mounir Martin,Marketing Manager,"digital marketing,campaigns,analytics,social media,content marketing,SEO",Marketing & Communication
U0304,Rim Belkadi,Backend Developer,"microservices,docker,java,REST API,springboot,databases",IT & Software Development
U0305,Amel Moreira,Mobile Developer,"android,flutter,iOS,mobile UX,kotlin,react native",IT & Software Development
U0306,Léa Garcia,Marketing Manager,"analytics,SEO,digital marketing,content marketing,campaigns",Marketing & Communication
U0307,Omar Nciri,Financial Analyst,"finance,fintech,excel,investment",Finance & Banking
U0308,Leila Benamor,Blockchain Developer,"smart contracts,web3,DeFi,crypto,ethereum",Finance & Banking
U0309,Simon Fournier,Social Media Manager,"analytics,community management,tiktok,campaigns",Marketing & Communication
U0310,Ines Dridi,Operations Manager,"lean,supply chain,KPIs,operations",Entrepreneurship & Management
U0311,Lina Riahi,Full Stack Developer,"mongodb,REST API,cloud,react",IT & Software Development
U0312,Houda Saidi,Full Stack Developer,"REST API,cloud,typescript,node.js",IT & Software Development
U0313,Leila Jlassi,Digital Strategist,"brand strategy,social media,growth,analytics,SEO,content",Marketing & Communication
U0314,Ghofrane Gargouri,Full Stack Developer,"typescript,react,cloud,mongodb,REST API,node.js",IT & Software Development
U0315,Donia Benamor,Graphic Designer,"illustration,branding,adobe,creativity,visual identity",Design & Creative
U0316,Hatem Hamdi,Graphic Designer,"adobe,typography,visual identity,creativity,branding",Design & Creative
U0317,Camille Ferreira,AI Researcher,"reinforcement learning,neural networks,research,NLP,pytorch",Data & Analytics
U0318,Nesrine Costa,Social Media Manager,"content creation,community management,campaigns,analytics,instagram",Marketing & Communication
U0319,Salma Boukthir,AI Researcher,"research,neural networks,papers,pytorch,NLP",Data & Analytics
U0320,Haythem Durand,Entrepreneur,"innovation,business development,leadership,fundraising,startup",Entrepreneurship & Management
U0321,Emma Ferchichi,Data Analyst,"tableau,excel,data visualization,SQL,reporting,powerBI",Data & Analytics
U0322,Mondher Bouaziz,Recruiter,"screening,LinkedIn,HR tech,talent sourcing,onboarding,diversity",Human Resources
U0323,Yousra Hammamia,Social Media Manager,"content creation,analytics,campaigns,community management",Marketing & Communication
U0324,Bechir Michel,System Administrator,"backup,security,linux,networking,servers,virtualization",IT & Software Development
U0325,Aziz Baccar,Digital Strategist,"SEO,social media,brand strategy,growth",Marketing & Communication
U0326,Julie Guediche,Marketing Manager,"digital marketing,analytics,campaigns,SEO,social media",Marketing & Communication
U0327,Farouk Laurent,Project Manager,"risk management,planning,stakeholders,budgeting,agile",Entrepreneurship & Management
U0328,Myriam Bouzid,Sales Manager,"pipeline,negotiation,B2B sales,account management",Sales & Business Development
U0329,Nour Tlili,Digital Strategist,"growth,content,analytics,SEO,social media",Marketing & Communication
U0330,Myriam Richard,DevOps Engineer,"automation,linux,CI/CD,kubernetes,docker",IT & Software Development
U0331,Sara Gharbi,Data Scientist,"NLP,machine learning,data science,statistics,deep learning",Data & Analytics
U0332,Hela Chaabane,Data Engineer,"SQL,data pipelines,bigdata,spark,hadoop",Data & Analytics
U0333,Sarah Mahjoub,Data Analyst,"reporting,data visualization,tableau,excel,SQL,powerBI",Data & Analytics
U0334,Maxime Hammamia,Social Media Manager,"campaigns,tiktok,analytics,content creation",Marketing & Communication
U0335,Oussama Bouaziz,DevOps Engineer,"docker,CI/CD,cloud,kubernetes,automation,linux",IT & Software Development
U0336,Lotfi Durand,UI Designer,"accessibility,color theory,prototyping,components,figma,design systems",Design & Creative
U0337,Sofien Thomas,Data Analyst,"reporting,SQL,excel,tableau,data visualization,powerBI",Data & Analytics
U0338,Yasmine Aouadi,Graphic Designer,"branding,typography,creativity,visual identity",Design & Creative
U0339,Nabil Hamdi,Cybersecurity Expert,"penetration testing,ethical hacking,SIEM,cybersecurity,network security",IT & Software Development
U0340,Besma Benhassen,Cybersecurity Expert,"network security,penetration testing,SIEM,cybersecurity",IT & Software Development
U0341,Sofien Khaldi,Teacher,"pedagogy,education technology,LMS,online teaching",Education & Training
U0342,Simon Durand,Recruiter,"screening,diversity,LinkedIn,talent sourcing,HR tech,onboarding",Human Resources
U0343,Mondher Mansouri,Operations Manager,"operations,process optimization,supply chain,lean",Entrepreneurship & Management
U0344,Emma Leroy,System Administrator,"security,linux,virtualization,backup",IT & Software Development
U0345,Lina Garcia,Machine Learning Engineer,"computer vision,MLOps,pytorch,python,machine learning,tensorflow",Data & Analytics
U0346,Salma Mansouri,Blockchain Developer,"web3,ethereum,DeFi,solidity,crypto",Finance & Banking
U0347,Amel Moreira,Digital Strategist,"social media,content,analytics,growth,brand strategy,SEO",Marketing & Communication
U0348,Amel Khelifi,Digital Strategist,"growth,social media,analytics,content,SEO,brand strategy",Marketing & Communication
U0349,Hugo Benamor,System Administrator,"linux,networking,backup,servers,security,virtualization",IT & Software Development
U0350,Baptiste Saidi,Entrepreneur,"leadership,business development,fundraising,networking",Entrepreneurship & Management
U0351,Soumaya Durand,Mobile Developer,"kotlin,iOS,android,react native,mobile UX,flutter",IT & Software Development
U0352,Nicolas Jlassi,HR Manager,"people,HR tech,employer branding,talent acquisition,onboarding,recruitment",Human Resources
U0353,Clara Ben Salah,Full Stack Developer,"REST API,mongodb,node.js,typescript,react,cloud",IT & Software Development
U0354,Wafa Jrad,Teacher,"curriculum,online teaching,LMS,education technology,e-learning",Education & Training
U0355,Emma Durand,Marketing Manager,"digital marketing,analytics,campaigns,content marketing,SEO,social media",Marketing & Communication
U0356,Yasmine Zouari,Blockchain Developer,"ethereum,DeFi,smart contracts,web3,crypto",Finance & Banking
U0357,Romain Bennasr,Data Engineer,"spark,ETL,SQL,bigdata,hadoop",Data & Analytics
U0358,Pierre Sfaxi,Frontend Developer,"UX,angular,react,CSS,javascript",IT & Software Development
U0359,Amina Nciri,Software Engineer,"open source,python,software development,algorithms",IT & Software Development
U0360,Mariam Laurent,Blockchain Developer,"ethereum,web3,crypto,smart contracts",Finance & Banking
U0361,Anaïs Saidi,Sales Manager,"CRM,negotiation,B2B sales,pipeline",Sales & Business Development
U0362,Houda Riahi,UI Designer,"components,design systems,accessibility,figma,prototyping",Design & Creative
U0363,Tarek Lefebvre,Software Engineer,"git,software development,open source,java,python,algorithms",IT & Software Development
U0364,Ghofrane Ferreira,Blockchain Developer,"ethereum,crypto,smart contracts,solidity",Finance & Banking
U0365,Maxime Gargouri,Digital Strategist,"growth,analytics,social media,content,brand strategy",Marketing & Communication
U0366,Ramzi David,UX Designer,"design thinking,figma,user research,wireframing,usability,prototyping",Design & Creative
U0367,Mondher Farhat,Entrepreneur,"innovation,startup,fundraising,leadership,networking",Entrepreneurship & Management
U0368,Skander Khaldi,Content Creator,"blogging,social media,SEO,video,writing",Marketing & Communication
U0369,Ichraf Richard,Backend Developer,"docker,java,databases,springboot",IT & Software Development
U0370,Khalil Belkadi,Frontend Developer,"web design,angular,CSS,react,UX",IT & Software Development
U0371,Bilel Michel,Mobile Developer,"flutter,iOS,kotlin,mobile UX,android",IT & Software Development
U0372,Amira Michel,UI Designer,"color theory,figma,components,accessibility,design systems",Design & Creative
U0373,Nour Aouadi,Frontend Developer,"javascript,CSS,UX,react",IT & Software Development
U0374,Laura Silva,Frontend Developer,"UX,react,javascript,CSS,angular",IT & Software Development
U0375,Baptiste Khaldi,Data Engineer,"ETL,SQL,bigdata,spark,hadoop",Data & Analytics
U0376,Firas Benamor,Cloud Architect,"GCP,serverless,networking,cloud architecture",IT & Software Development
U0377,Tarek Belhadj,Backend Developer,"REST API,docker,microservices,java,springboot",IT & Software Development
U0378,Emma Sfaxi,Content Creator,"storytelling,writing,SEO,social media",Marketing & Communication
U0379,Haythem Simon,Software Engineer,"python,software development,git,java",IT & Software Development
U0380,Lina Gargouri,Mobile Developer,"flutter,mobile UX,android,kotlin",IT & Software Development
U0381,Wael Baccar,Recruiter,"HR tech,diversity,talent sourcing,onboarding,LinkedIn,screening",Human Resources
U0382,Najoua Farhat,Data Analyst,"tableau,excel,data visualization,reporting",Data & Analytics
U0383,Slim Benhassen,Graphic Designer,"adobe,visual identity,illustration,creativity,branding",Design & Creative
U0384,Wassim Benmoussa,Graphic Designer,"visual identity,branding,illustration,creativity,typography,adobe",Design & Creative
U0385,Nour Garcia,Entrepreneur,"startup,innovation,leadership,networking",Entrepreneurship & Management
U0386,Badreddine Chekir,Software Engineer,"python,open source,algorithms,git,java",IT & Software Development
U0387,Skander Aouadi,Recruiter,"talent sourcing,LinkedIn,HR tech,diversity,screening",Human Resources
U0388,Youssef Laurent,Recruiter,"HR tech,screening,talent sourcing,diversity,onboarding,LinkedIn",Human Resources
U0389,Nicolas Ghazouani,Backend Developer,"docker,java,REST API,microservices,databases,springboot",IT & Software Development
U0390,Mondher Belhadj,UI Designer,"prototyping,components,color theory,design systems,accessibility",Design & Creative
U0391,Youssef Mzoughi,AI Researcher,"pytorch,reinforcement learning,neural networks,NLP",Data & Analytics
U0392,Hana Dubois,Business Developer,"negotiation,sales,CRM,partnerships,B2B",Sales & Business Development
U0393,Aymen Robert,Startup Founder,"venture capital,SaaS,growth hacking,innovation",Entrepreneurship & Management
U0394,Baptiste Silva,Machine Learning Engineer,"tensorflow,pytorch,machine learning,python",Data & Analytics
U0395,Ramzi Daoud,HR Manager,"recruitment,HR tech,employer branding,people,onboarding,talent acquisition",Human Resources
U0396,Radhouane Bertrand,Entrepreneur,"innovation,startup,fundraising,networking",Entrepreneurship & Management
U0397,Mohamed Khelifi,Project Manager,"scrum,planning,risk management,stakeholders",Entrepreneurship & Management
U0398,Sarah Dridi,Startup Founder,"venture capital,product,SaaS,growth hacking",Entrepreneurship & Management
U0399,Sabrine Saidi,Full Stack Developer,"node.js,cloud,REST API,typescript,mongodb",IT & Software Development
U0400,Hugo Martin,HR Manager,"recruitment,onboarding,employer branding,people,talent acquisition",Human Resources
U0401,Khalil Mahjoub,Operations Manager,"lean,supply chain,logistics,process optimization,KPIs",Entrepreneurship & Management
U0402,Julie Benmoussa,Teacher,"LMS,education technology,e-learning,online teaching,pedagogy",Education & Training
U0403,Nabil Baccouche,Recruiter,"diversity,onboarding,LinkedIn,HR tech",Human Resources
U0404,Badreddine Trabelsi,Social Media Manager,"community management,content creation,analytics,tiktok,campaigns,instagram",Marketing & Communication
U0405,Rim Mahjoub,Data Scientist,"deep learning,data science,machine learning,NLP,python",Data & Analytics
U0406,Rawia Lefebvre,Digital Strategist,"analytics,SEO,brand strategy,content,growth,social media",Marketing & Communication
U0407,Cyrine Khelifi,Project Manager,"planning,risk management,scrum,agile,stakeholders,budgeting",Entrepreneurship & Management
U0408,Haythem Daoud,Data Scientist,"NLP,statistics,data science,deep learning,machine learning,python",Data & Analytics
U0409,Badreddine Bensalem,Data Analyst,"excel,reporting,tableau,data visualization,SQL",Data & Analytics
U0410,Fatima Lefebvre,Sales Manager,"pipeline,account management,CRM,B2B sales",Sales & Business Development
U0411,Khaled Chaabane,UI Designer,"figma,design systems,color theory,prototyping",Design & Creative
U0412,Skander Dhahri,Backend Developer,"databases,REST API,java,springboot,microservices",IT & Software Development
U0413,Wael Baccouche,Data Engineer,"data pipelines,bigdata,ETL,spark,hadoop,SQL",Data & Analytics
U0414,Pierre Moreira,Data Analyst,"SQL,reporting,powerBI,excel,tableau",Data & Analytics
U0415,Baptiste Vincent,HR Manager,"recruitment,talent acquisition,HR tech,onboarding,people,employer branding",Human Resources
U0416,Mounir Tlili,Marketing Manager,"digital marketing,SEO,content marketing,campaigns,analytics,social media",Marketing & Communication
U0417,Amina Bouslama,Blockchain Developer,"web3,smart contracts,solidity,crypto",Finance & Banking
U0418,Tarek Chekir,Startup Founder,"product,venture capital,pitch,SaaS",Entrepreneurship & Management
U0419,Sabrine Hamdi,Data Engineer,"data pipelines,bigdata,ETL,SQL,hadoop",Data & Analytics
U0420,Sami Petit,Project Manager,"planning,agile,stakeholders,scrum",Entrepreneurship & Management
U0421,Fatima Boukadida,Startup Founder,"venture capital,growth hacking,SaaS,innovation",Entrepreneurship & Management
U0422,Mehdi Mzoughi,Full Stack Developer,"typescript,cloud,REST API,mongodb,node.js",IT & Software Development
U0423,Anis Sfaxi,Financial Analyst,"finance,reporting,fintech,modeling",Finance & Banking
U0424,Sonia Hachicha,Startup Founder,"growth hacking,product,SaaS,venture capital,pitch,innovation",Entrepreneurship & Management
U0425,Hugo David,Teacher,"e-learning,curriculum,online teaching,pedagogy",Education & Training
U0426,Rania Benmoussa,Sales Manager,"B2B sales,SaaS,CRM,account management",Sales & Business Development
U0427,Nicolas Benmoussa,Full Stack Developer,"node.js,mongodb,REST API,react,typescript",IT & Software Development
U0428,Marie Belhadj,Full Stack Developer,"typescript,REST API,react,cloud,mongodb,node.js",IT & Software Development
U0429,Malek Dubois,Machine Learning Engineer,"computer vision,python,tensorflow,machine learning,pytorch",Data & Analytics
U0430,Emma Khelifi,Mobile Developer,"kotlin,flutter,mobile UX,iOS,react native,android",IT & Software Development
U0431,Oussama Moreira,Project Manager,"agile,planning,stakeholders,risk management,scrum,budgeting",Entrepreneurship & Management
U0432,Rawia Bennasr,Full Stack Developer,"cloud,node.js,react,typescript,REST API",IT & Software Development
U0433,Zied Sfaxi,Product Manager,"agile,product strategy,user research,KPIs",Entrepreneurship & Management
U0434,Simon Martin,AI Researcher,"neural networks,pytorch,research,NLP,reinforcement learning,papers",Data & Analytics
U0435,Nabil Bertrand,HR Manager,"HR tech,people,onboarding,recruitment,talent acquisition,employer branding",Human Resources
U0436,Hichem Chouikha,Mobile Developer,"mobile UX,kotlin,flutter,android,iOS,react native",IT & Software Development
U0437,Cyrine Chekir,Recruiter,"screening,diversity,onboarding,talent sourcing,HR tech",Human Resources
U0438,Hatem Guediche,Mobile Developer,"mobile UX,android,flutter,react native,iOS,kotlin",IT & Software Development
U0439,Omar Richard,Operations Manager,"logistics,process optimization,operations,supply chain,lean",Entrepreneurship & Management
U0440,Besma Nciri,Project Manager,"risk management,planning,budgeting,scrum",Entrepreneurship & Management
U0441,Nour Hamdi,Full Stack Developer,"REST API,react,cloud,mongodb",IT & Software Development
U0442,Besma Laurent,Content Creator,"SEO,blogging,writing,video",Marketing & Communication
U0443,Amina Morel,HR Manager,"employer branding,people,recruitment,onboarding",Human Resources
U0444,Sonia Ferchichi,Frontend Developer,"javascript,CSS,UX,react",IT & Software Development
U0445,Amina Ferchichi,Operations Manager,"lean,operations,KPIs,process optimization,logistics",Entrepreneurship & Management
U0446,Simon Bouzid,Entrepreneur,"innovation,networking,leadership,startup,fundraising",Entrepreneurship & Management
U0447,Maxime David,Digital Strategist,"analytics,growth,brand strategy,SEO,content",Marketing & Communication
U0448,Nabil Farhat,Data Engineer,"hadoop,bigdata,SQL,ETL,spark,data pipelines",Data & Analytics
U0449,Romain Hachicha,System Administrator,"servers,linux,backup,security",IT & Software Development
U0450,Julie Chaabane,Software Engineer,"algorithms,java,git,open source",IT & Software Development
U0451,Amina Benfraj,Financial Analyst,"fintech,excel,reporting,finance,investment",Finance & Banking
U0452,Salma Laurent,HR Manager,"recruitment,people,HR tech,onboarding,talent acquisition,employer branding",Human Resources
U0453,Simon Riahi,Sales Manager,"pipeline,SaaS,account management,CRM",Sales & Business Development
U0454,Lotfi Bennasr,AI Researcher,"pytorch,neural networks,reinforcement learning,research",Data & Analytics
U0455,Bechir Boukadida,Cybersecurity Expert,"penetration testing,network security,ethical hacking,SIEM",IT & Software Development
U0456,Bechir Gargouri,Machine Learning Engineer,"python,MLOps,pytorch,computer vision,machine learning,tensorflow",Data & Analytics
U0457,Pierre Daoud,System Administrator,"networking,security,servers,backup,linux",IT & Software Development
U0458,Rawia Saidi,Startup Founder,"pitch,SaaS,growth hacking,innovation,venture capital,product",Entrepreneurship & Management
U0459,Sofien Ben Ali,Graphic Designer,"typography,creativity,visual identity,illustration,branding",Design & Creative
U0460,Slim Ben Amor,Sales Manager,"SaaS,account management,B2B sales,CRM",Sales & Business Development
U0461,Sonia Morel,Cloud Architect,"serverless,cloud architecture,GCP,Azure,AWS,networking",IT & Software Development
U0462,Donia Ferchichi,Marketing Manager,"campaigns,social media,SEO,analytics,digital marketing",Marketing & Communication
U0463,Raouia Dridi,Teacher,"online teaching,pedagogy,curriculum,education technology,e-learning",Education & Training
U0464,Ahmed Dubois,Operations Manager,"supply chain,operations,KPIs,lean",Entrepreneurship & Management
U0465,Ichraf Jlassi,Cybersecurity Expert,"penetration testing,SIEM,ethical hacking,network security,cybersecurity",IT & Software Development
U0466,Ahmed Mansouri,AI Researcher,"research,reinforcement learning,NLP,papers,pytorch,neural networks",Data & Analytics
U0467,Léa Ben Salah,Entrepreneur,"leadership,business development,networking,startup",Entrepreneurship & Management
U0468,Houda Gargouri,System Administrator,"virtualization,networking,linux,backup,security,servers",IT & Software Development
U0469,Emna Laurent,Marketing Manager,"analytics,SEO,content marketing,campaigns,social media",Marketing & Communication
U0470,Oussama Jebali,Data Engineer,"spark,hadoop,SQL,ETL,bigdata",Data & Analytics
U0471,Khalil Trabelsi,System Administrator,"linux,virtualization,servers,networking",IT & Software Development
U0472,Nicolas Barhoumi,Frontend Developer,"javascript,UX,web design,CSS,angular,react",IT & Software Development
U0473,Sabrine Fakhfakh,Cloud Architect,"GCP,serverless,Azure,AWS,networking,cloud architecture",IT & Software Development
U0474,Hichem Nciri,Operations Manager,"operations,supply chain,lean,logistics,process optimization,KPIs",Entrepreneurship & Management
U0475,Adel Riahi,Teacher,"LMS,pedagogy,curriculum,education technology",Education & Training
U0476,Wassim Daoud,Recruiter,"LinkedIn,talent sourcing,screening,onboarding,diversity",Human Resources
U0477,Nesrine Aouadi,Software Engineer,"git,python,java,algorithms",IT & Software Development
U0478,Pierre Leroy,Mobile Developer,"mobile UX,flutter,kotlin,react native",IT & Software Development
U0479,Julie Hammami,Business Developer,"CRM,negotiation,sales,partnerships,growth",Sales & Business Development
U0480,Sara Benmoussa,Content Creator,"storytelling,social media,writing,SEO,video,blogging",Marketing & Communication
U0481,Donia Sfaxi,Marketing Manager,"social media,campaigns,content marketing,analytics,digital marketing",Marketing & Communication
U0482,Chedi Chaker,Data Analyst,"data visualization,reporting,tableau,powerBI",Data & Analytics
U0483,Nabil Petit,Recruiter,"LinkedIn,talent sourcing,diversity,HR tech,onboarding,screening",Human Resources
U0484,Houda Hamdi,Sales Manager,"SaaS,negotiation,CRM,pipeline,account management,B2B sales",Sales & Business Development
U0485,Laura Bouzid,Cybersecurity Expert,"penetration testing,cybersecurity,ethical hacking,network security,SIEM",IT & Software Development
U0486,Tarek Belhadj,UI Designer,"prototyping,color theory,design systems,components",Design & Creative
U0487,Khaled Laurent,DevOps Engineer,"automation,docker,linux,cloud,CI/CD",IT & Software Development
U0488,Amira Bertrand,Frontend Developer,"UX,react,CSS,web design",IT & Software Development
U0489,Hana Mzoughi,Teacher,"pedagogy,curriculum,LMS,e-learning,education technology",Education & Training
U0490,Alice Fakhfakh,HR Manager,"recruitment,onboarding,employer branding,HR tech",Human Resources
U0491,Radhouane Jlassi,Teacher,"curriculum,e-learning,education technology,online teaching,LMS",Education & Training
U0492,Houda Guediche,Recruiter,"onboarding,diversity,talent sourcing,screening",Human Resources
U0493,Antoine Costa,Graphic Designer,"visual identity,branding,illustration,creativity,typography,adobe",Design & Creative
U0494,Mariam Thomas,Marketing Manager,"campaigns,analytics,social media,content marketing,SEO,digital marketing",Marketing & Communication
U0495,Adel Nciri,Project Manager,"risk management,budgeting,stakeholders,planning",Entrepreneurship & Management
U0496,Hela Elloumi,DevOps Engineer,"docker,linux,automation,CI/CD",IT & Software Development
U0497,Sirine Hachicha,DevOps Engineer,"cloud,docker,automation,kubernetes,linux",IT & Software Development
U0498,Khalil Thomas,AI Researcher,"research,reinforcement learning,papers,pytorch,NLP,neural networks",Data & Analytics
U0499,Emna Moreira,System Administrator,"backup,linux,security,virtualization",IT & Software Development
U0500,Anis Fournier,Sales Manager,"CRM,account management,SaaS,pipeline,B2B sales,negotiation",Sales & Business Development
